,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,GC=F,HG=F,IC4WSA,INDPRO,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^VIX,FEDTARMDLR
1967-01-02,,41.1,,,,32.9,34.2,,,,,,5.0,,,,,,,,,,,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,,,,
1967-01-03,,41.1,,,,32.9,34.2,,,,,,5.5,,5.0,4.69,,,4.6,4.98,,,4.84,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,80.37999725341797,,,
1967-01-04,,41.1,,,,32.9,34.2,,,,,,4.5,,4.96,4.65,,,4.56,4.92,,,4.8,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,80.55000305175781,,,
1967-01-05,,41.1,,,,32.9,34.2,,,,,,5.5,,4.89,4.63,,,4.53,4.86,,,4.75,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,81.5999984741211,,,
1967-01-06,,41.1,,,,32.9,34.2,,,,,,5.75,,4.85,4.64,,,4.54,4.83,,,4.76,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,82.18000030517578,,,
1967-01-09,,41.1,,,,32.9,34.2,,,,,,5.0,,4.85,4.71,,,4.57,4.9,,,4.82,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,82.80999755859375,,,
1967-01-10,,41.1,,,,32.9,34.2,,,,,,5.0,,4.84,4.69,,,4.56,4.89,,,4.81,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,82.80999755859375,,,
1967-01-11,,41.1,,,,32.9,34.2,,,,,,5.0,,4.71,4.54,,,4.45,4.74,,,4.69,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,83.47000122070312,,,
1967-01-12,,41.1,,,,32.9,34.2,,,,,,5.5,,4.72,4.55,,,4.47,4.76,,,4.7,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,83.91000366210938,,,
1967-01-13,,41.1,,,,32.9,34.2,,,,,,5.0,,4.71,4.51,,,4.45,4.7,,,4.66,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,84.52999877929688,,,
1967-01-16,,41.1,,,,32.9,34.2,,,,,,4.25,,4.68,4.49,,,4.44,4.63,,,4.6,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,84.30999755859375,,,
1967-01-17,,41.1,,,,32.9,34.2,,,,,,4.25,,4.68,4.51,,,4.45,4.65,,,4.61,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,85.23999786376953,,,
1967-01-18,,41.1,,,,32.9,34.2,,,,,,4.75,,4.69,4.53,,,4.47,4.69,,,4.64,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,85.79000091552734,,,
1967-01-19,,41.1,,,,32.9,34.2,,,,,,5.25,,4.71,4.58,,,4.5,4.74,,,4.69,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,85.81999969482422,,,
1967-01-20,,41.1,,,,32.9,34.2,,,,,,5.5,,4.71,4.6,,,4.52,4.74,,,4.7,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,86.06999969482422,,,
1967-01-23,,41.1,,,,32.9,34.2,,,,,,4.75,,4.7,4.6,,,4.53,4.71,,,4.7,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,86.38999938964844,,,
1967-01-24,,41.1,,,,32.9,34.2,,,,,,4.75,,4.75,4.65,,,4.55,4.76,,,4.75,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,86.51000213623047,,,
1967-01-25,,41.1,,,,32.9,34.2,,,,,,5.0,,4.75,4.62,,,4.56,4.77,,,4.74,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,85.8499984741211,,,
1967-01-26,,41.1,,,,32.9,34.2,,,,,,4.75,,4.64,4.5,,,4.46,4.61,,,4.63,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,85.80999755859375,,,
1967-01-27,,41.1,,,,32.9,34.2,,,,,,4.25,,4.62,4.47,,,4.47,4.58,,,4.61,,,,,,,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,86.16000366210938,,,
1967-01-30,,41.1,,,,32.9,34.2,,,,,,4.0,,4.59,4.48,,,4.47,4.58,,,4.61,,,,,,209000.0,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,86.66000366210938,,,
1967-01-31,,41.1,,,,32.9,34.2,,,,,,4.0,,4.62,4.52,,,4.48,4.63,,,4.67,,,,,,209000.0,35.225,,,,,,,,65407.0,17.695,995.0,,33.4,,,-0.03,,,,,,3.9,0.0,,,,,,,,,86.61000061035156,,,
1967-02-01,,40.4,,,,33.0,34.2,,,,,,4.0,,4.64,4.52,,,4.5,4.65,,,4.68,,,,,,209000.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,86.43000030517578,,,
1967-02-02,,40.4,,,,33.0,34.2,,,,,,4.5,,4.6,4.51,,,4.5,4.61,,,4.65,,,,,,209000.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,86.7300033569336,,,
1967-02-03,,40.4,,,,33.0,34.2,,,,,,4.75,,4.6,4.52,,,4.5,4.61,,,4.66,,,,,,209000.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,87.36000061035156,,,
1967-02-06,,40.4,,,,33.0,34.2,,,,,,5.25,,4.59,4.53,,,4.52,4.63,,,4.66,,,,,,211000.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,87.18000030517578,,,
1967-02-07,,40.4,,,,33.0,34.2,,,,,,5.5,,4.62,4.54,,,4.53,4.65,,,4.68,,,,,,211000.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,86.94999694824219,,,
1967-02-08,,40.4,,,,33.0,34.2,,,,,,5.0,,4.62,4.54,,,4.54,4.64,,,4.67,,,,,,211000.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,87.72000122070312,,,
1967-02-09,,40.4,,,,33.0,34.2,,,,,,5.0,,4.62,4.53,,,4.54,4.63,,,4.66,,,,,,211000.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,87.36000061035156,,,
1967-02-10,,40.4,,,,33.0,34.2,,,,,,5.25,,4.68,4.59,,,4.58,4.7,,,4.72,,,,,,211000.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,87.62999725341797,,,
1967-02-13,,40.4,,,,33.0,34.2,,,,,,5.25,,4.68,4.59,,,4.58,4.7,,,4.72,,,,,,216500.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,87.58000183105469,,,
1967-02-14,,40.4,,,,33.0,34.2,,,,,,5.0,,4.7,4.64,,,4.62,4.74,,,4.74,,,,,,216500.0,34.8255,,,,,,,,65429.0,17.727,907.0,,33.4,,,0.07,,,,,,3.8,0.0,,,,,,,,,88.16999816894531,,,
