,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2015-01-01,,,,,,,,,,,
2015-01-02,52.689998626708984,1186.0,2.8385000228881836,46.09798049926758,16.40650749206543,2058.199951171875,0.66,1.61,2.12,1.46,1.71
2015-01-05,50.040000915527344,1203.9000244140625,2.7929999828338623,45.02119445800781,16.205921173095703,2020.5799560546875,0.68,1.57,2.04,1.36,1.64
2015-01-06,47.93000030517578,1219.300048828125,2.803999900817871,44.46648406982422,16.216299057006836,2002.6099853515625,0.65,1.5,1.97,1.32,1.56
2015-01-07,48.650001525878906,1210.5999755859375,2.7960000038146973,44.80094528198242,16.375385284423828,2025.9000244140625,0.62,1.47,1.96,1.34,1.57
2015-01-08,48.790000915527344,1208.4000244140625,2.806999921798706,45.698265075683594,16.489503860473633,2062.139892578125,0.62,1.5,2.03,1.41,1.62
2015-01-09,48.36000061035156,1216.0,2.7904999256134033,45.20882034301758,16.38575553894043,2044.81005859375,0.59,1.45,1.98,1.39,1.62
2015-01-12,46.06999969482422,1232.699951171875,2.763000011444092,44.898841857910156,16.34770965576172,2028.260009765625,0.56,1.39,1.92,1.36,1.57
2015-01-13,45.88999938964844,1234.300048828125,2.678999900817871,44.80909729003906,16.392671585083008,2023.030029296875,0.54,1.37,1.91,1.37,1.54
2015-01-14,48.47999954223633,1234.4000244140625,2.552999973297119,44.564369201660156,16.534469604492188,2011.27001953125,0.51,1.33,1.86,1.35,1.57
2015-01-15,46.25,1264.699951171875,2.6110000610351562,44.35226821899414,16.665884017944336,1992.6700439453125,0.44,1.22,1.77,1.33,1.58
2015-01-16,48.689998626708984,1276.9000244140625,2.6540000438690186,44.64595031738281,16.814594268798828,2019.4200439453125,0.49,1.29,1.83,1.34,1.6
2015-01-19,48.689998626708984,1276.9000244140625,2.6540000438690186,44.64595031738281,16.814594268798828,2019.4200439453125,0.49,1.29,1.83,1.34,1.6
2015-01-20,46.38999938964844,1294.199951171875,2.615499973297119,44.964088439941406,16.85610008239746,2022.550048828125,0.53,1.31,1.82,1.29,1.59
2015-01-21,47.779998779296875,1293.699951171875,2.615000009536743,45.331180572509766,17.01864242553711,2032.1199951171875,0.53,1.35,1.87,1.34,1.61
2015-01-22,46.310001373291016,1300.699951171875,2.6005001068115234,46.057186126708984,16.946012496948242,2063.14990234375,0.53,1.39,1.9,1.37,1.61
2015-01-23,45.59000015258789,1292.5999755859375,2.5374999046325684,45.673805236816406,16.99443244934082,2051.820068359375,0.52,1.33,1.81,1.29,1.6
2015-01-26,45.150001525878906,1279.4000244140625,2.573499917984009,45.73090362548828,16.98405647277832,2057.090087890625,0.54,1.36,1.83,1.29,1.61
2015-01-27,46.22999954223633,1291.699951171875,2.5134999752044678,45.12724304199219,17.008270263671875,2029.550048828125,0.54,1.34,1.83,1.29,1.66
2015-01-28,44.45000076293945,1285.9000244140625,2.5215001106262207,44.73569107055664,16.863008499145508,2002.1600341796875,0.5,1.25,1.73,1.23,1.61
2015-01-29,44.529998779296875,1254.5999755859375,2.4704999923706055,45.24960708618164,17.087812423706055,2021.25,0.51,1.28,1.77,1.26,1.62
2015-01-30,48.2400016784668,1278.5,2.5280001163482666,44.51543045043945,16.71084976196289,1994.989990234375,0.47,1.18,1.68,1.21,1.65
2015-02-02,49.56999969482422,1276.199951171875,2.510999917984009,45.17619705200195,16.783464431762695,2020.8499755859375,0.49,1.19,1.68,1.19,1.65
2015-02-03,53.04999923706055,1259.699951171875,2.5999999046325684,45.91035079956055,16.845718383789062,2050.030029296875,0.52,1.28,1.79,1.27,1.7
2015-02-04,48.45000076293945,1263.800048828125,2.611999988555908,45.55958938598633,16.64167594909668,2041.510009765625,0.52,1.29,1.81,1.29,1.71
2015-02-05,50.47999954223633,1262.0,2.611999988555908,45.95116424560547,16.793846130371094,2062.52001953125,0.52,1.3,1.83,1.31,1.7
2015-02-06,51.689998626708984,1233.9000244140625,2.6029999256134033,45.84511184692383,16.102170944213867,2055.469970703125,0.65,1.48,1.95,1.3,1.71
2015-02-09,52.86000061035156,1240.800048828125,2.5989999771118164,45.722747802734375,15.96037769317627,2046.739990234375,0.65,1.49,1.96,1.31,1.71
2015-02-10,50.02000045776367,1231.5999755859375,2.5625,45.97562026977539,16.28892707824707,2068.590087890625,0.67,1.52,2.01,1.34,1.7
2015-02-11,48.84000015258789,1219.0,2.552500009536743,45.99192810058594,15.93616771697998,2068.530029296875,0.67,1.53,2.0,1.33,1.68
2015-02-12,51.209999084472656,1220.0999755859375,2.6089999675750732,46.424285888671875,15.863541603088379,2088.47998046875,0.61,1.5,1.99,1.38,1.66
2015-02-13,52.779998779296875,1226.5,2.6135001182556152,46.6363639831543,15.621458053588867,2096.989990234375,0.66,1.53,2.02,1.36,1.68
2015-02-16,52.779998779296875,1226.5,2.6135001182556152,46.6363639831543,15.621458053588867,2096.989990234375,0.66,1.53,2.02,1.36,1.68
2015-02-17,53.529998779296875,1208.0999755859375,2.5945000648498535,46.70164489746094,15.607625961303711,2100.340087890625,0.7,1.62,2.14,1.44,1.71
2015-02-18,52.13999938964844,1199.699951171875,2.6394999027252197,46.962677001953125,15.977672576904297,2099.679931640625,0.62,1.52,2.07,1.45,1.71
2015-02-19,51.15999984741211,1207.0999755859375,2.6414999961853027,47.04425811767578,15.797839164733887,2097.449951171875,0.67,1.58,2.11,1.44,1.74
2015-02-20,50.34000015258789,1204.4000244140625,2.6105000972747803,47.4439582824707,15.801290512084961,2110.300048828125,0.67,1.61,2.13,1.46,1.75
2015-02-23,49.45000076293945,1200.300048828125,2.6394999027252197,47.24004364013672,15.908503532409668,2109.659912109375,0.64,1.56,2.06,1.42,1.72
2015-02-24,49.279998779296875,1196.9000244140625,2.7114999294281006,47.42766571044922,16.02608299255371,2115.47998046875,0.6,1.47,1.99,1.39,1.72
2015-02-25,50.9900016784668,1201.0,2.7074999809265137,47.329769134521484,15.763251304626465,2113.860107421875,0.61,1.47,1.96,1.35,1.72
2015-02-26,48.16999816894531,1209.5999755859375,2.7139999866485596,47.117679595947266,15.659494400024414,2110.739990234375,0.66,1.54,2.03,1.37,1.79
2015-02-27,49.7599983215332,1212.5999755859375,2.7160000801086426,46.89740753173828,15.642204284667969,2104.5,0.63,1.5,2.0,1.37,1.83
2015-03-02,49.59000015258789,1207.699951171875,2.7109999656677246,47.329769134521484,15.341328620910645,2117.389892578125,0.66,1.57,2.08,1.42,1.83
2015-03-03,50.52000045776367,1204.0,2.6735000610351562,47.02793502807617,15.434707641601562,2107.780029296875,0.68,1.61,2.12,1.44,1.86
2015-03-04,51.529998779296875,1200.5999755859375,2.677000045776367,46.660858154296875,15.348241806030273,2098.530029296875,0.66,1.6,2.12,1.46,1.87
2015-03-05,50.7599983215332,1195.9000244140625,2.671999931335449,46.69348907470703,15.469285011291504,2101.0400390625,0.65,1.57,2.11,1.46,1.84
2015-03-06,49.61000061035156,1164.0999755859375,2.628999948501587,46.057186126708984,15.005867958068848,2071.260009765625,0.73,1.7,2.24,1.51,1.83
2015-03-09,50.0,1166.4000244140625,2.687000036239624,46.489559173583984,15.03353214263916,2079.429931640625,0.7,1.66,2.2,1.5,1.76
2015-03-10,48.290000915527344,1160.0999755859375,2.634999990463257,45.63300323486328,15.005867958068848,2044.1600341796875,0.7,1.62,2.14,1.44,1.73
2015-03-11,48.16999816894531,1150.699951171875,2.622499942779541,45.58406066894531,14.909037590026855,2040.239990234375,0.7,1.6,2.11,1.41,1.72
2015-03-12,47.04999923706055,1152.0999755859375,2.674499988555908,46.17139434814453,15.192621231079102,2065.949951171875,0.67,1.59,2.1,1.43,1.71
2015-03-13,44.84000015258789,1152.5999755859375,2.678499937057495,45.747215270996094,15.036995887756348,2053.39990234375,0.68,1.6,2.13,1.45,1.69
2015-03-16,43.880001068115234,1153.300048828125,2.677500009536743,46.50586700439453,15.29636287689209,2081.18994140625,0.66,1.57,2.1,1.44,1.65
2015-03-17,43.459999084472656,1148.300048828125,2.6414999961853027,46.3182373046875,15.272163391113281,2074.280029296875,0.7,1.56,2.06,1.36,1.64
2015-03-18,44.65999984741211,1151.4000244140625,2.5869998931884766,46.86480712890625,15.68370532989502,2099.5,0.57,1.41,1.93,1.36,1.7
2015-03-19,43.959999084472656,1169.0999755859375,2.674499988555908,46.546661376953125,15.538455963134766,2089.27001953125,0.63,1.48,1.98,1.35,1.79
2015-03-20,45.720001220703125,1184.800048828125,2.7750000953674316,46.80970001220703,15.678232192993164,2108.10009765625,0.6,1.42,1.93,1.33,1.76
