,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
1967-01-02,,,,,,,,,,,,,,,,,,,,
1967-01-03,,,,,,,,,,,,,,,,,,,,
1967-01-04,,,,,,,,,,,,,,,,,,,,
1967-01-05,,,,,,,,,,,,,,,,,,,,
1967-01-06,,,,,,,,,,,,,,,,,,,,
1967-01-09,,,,,,,,,,,,,,,,,,,,
1967-01-10,,,,,,,,,,,,,,,,,,,,
1967-01-11,,,,,,,,,,,,,,,,,,,,
1967-01-12,,,,,,,,,,,,,,,,,,,,
1967-01-13,,,,,,,,,,,,,,,,,,,,
1967-01-16,,,,,,,,,,,,,,,,,,,,
1967-01-17,,,,,,,,,,,,,,,,,,,,
1967-01-18,,,,,,,,,,,,,,,,,,,,
1967-01-19,,,,,,,,,,,,,,,,,,,,
1967-01-20,,,,,,,,,,,,,,,,,,,,
1967-01-23,,,,,,,,,,,,,,,,,,,,
1967-01-24,,,,,,,,,,,,,,,,,,,,
1967-01-25,,,,,,,,,,,,,,,,,,,,
1967-01-26,,,,,,,,,,,,,,,,,,,,
1967-01-27,,,,,,,,,,,,,,,,,,,,
1967-01-30,,,,,,,,,,,,,,,,,,,,
1967-01-31,,,,,,,,,,,,,,,,,,,,
1967-02-01,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-02,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-03,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-06,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-07,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-08,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-09,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-10,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-13,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-14,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-15,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-16,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-17,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-20,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-21,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-22,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-23,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-24,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-27,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-02-28,40.4,,33.0,,,,,,,34.8255,,907.0,33.4,,,3.8,0.0,,,
1967-03-01,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
1967-03-02,40.5,,33.0,,,,,,,34.6292,,955.0,33.3,,,3.8,0.0,,,
