,last_obs
ALI=F,2026-09-18
AWHMAN,2026-08-01
BAMLH0A0HYM2,2026-09-17
BZ=F,2026-09-18
CL=F,2026-09-18
CPIAUCSL,2026-08-01
CPILFESL,2026-08-01
CT=F,2026-09-18
DBA,2026-09-18
DBC,2026-09-18
DFEDTARL,2026-09-19
DFEDTARU,2026-09-19
DFF,2026-09-17
DFII10,2026-09-17
DGS1,2026-09-17
DGS10,2026-09-17
DGS1MO,2026-09-17
DGS2,2026-09-17
DGS20,2026-09-17
DGS3,2026-09-17
DGS30,2026-09-17
DGS3MO,2026-09-17
DGS5,2026-09-17
DGS6MO,2026-09-17
DGS7,2026-09-17
DTWEXBGS,2026-09-11
FEDTARMDLR,2026-09-16
GC=F,2026-09-18
HG=F,2026-09-18
IC4WSA,2026-09-12
INDPRO,2026-08-01
IORB,2026-09-21
KC=F,2026-09-18
NEWORDER,2026-07-01
NFCI,2026-09-11
NFCICREDIT,2026-09-11
NFCILEVERAGE,2026-09-11
NFCIRISK,2026-09-11
NG=F,2026-09-18
PAYEMS,2026-08-01
PCEPILFE,2026-07-01
PERMIT,2026-08-01
PL=F,2026-09-18
PPIACO,2026-08-01
RB=F,2026-09-18
RRPONTSYD,2026-09-18
SAHMREALTIME,2026-08-01
SB=F,2026-09-18
SI=F,2026-09-18
SOFR,2026-09-17
T10Y2Y,2026-09-18
T10Y3M,2026-09-18
T10YIE,2026-09-18
UNRATE,2026-08-01
USREC,2026-08-01
WALCL,2026-09-16
WRESBAL,2026-09-16
WTREGEN,2026-09-16
XLI,2026-09-18
XLU,2026-09-18
ZC=F,2026-09-18
ZQ=F,2026-09-18
ZS=F,2026-09-18
ZW=F,2026-09-18
^GSPC,2026-09-18
^IXIC,2026-09-18
^TWII,2026-09-20
^VIX,2026-09-18
